id,title,genres,overview,rating,year,industry
1,Inception,Action Sci-Fi Thriller,A thief who steals secrets through dream-sharing technology is given a final task of planting an idea into a target's subconscious.,8.8,2010,Hollywood
2,Interstellar,Adventure Drama Sci-Fi,A team of explorers travel through a wormhole in space to ensure humanity's survival.,8.6,2014,Hollywood
3,The Dark Knight,Action Crime Drama,Batman raises the stakes in his war on crime with the help of Lieutenant Jim Gordon and District Attorney Harvey Dent.,9.0,2008,Hollywood
4,The Matrix,Action Sci-Fi,A computer hacker learns about the true nature of reality and his role in the war against its controllers.,8.7,1999,Hollywood
5,La La Land,Comedy Drama Musical Romance,A jazz musician and an aspiring actress fall in love in Los Angeles while pursuing their dreams.,8.0,2016,Hollywood
6,Pulp Fiction,Crime Drama,"The lives of two mob hitmen, a boxer, a gangster, and his wife intertwine in tales of violence and redemption.",8.9,1994,Hollywood
7,Forrest Gump,Drama Romance,A man with low IQ recounts the events of his life that intersected with major historical events.,8.8,1994,Hollywood
8,The Shawshank Redemption,Drama,Two imprisoned men bond over years finding solace and eventual redemption through acts of common decency.,9.3,1994,Hollywood
9,Avengers Endgame,Action Adventure Sci-Fi,The Avengers assemble once more to reverse the damage caused by Thanos and restore balance to the universe.,8.4,2019,Hollywood
10,Titanic,Drama Romance,A seventeen year old aristocrat falls in love with a poor artist aboard the luxurious ill fated RMS Titanic.,7.9,1997,Hollywood
11,The Lion King,Animation Adventure Drama,"A young lion prince flees his kingdom after the murder of his father, only to learn the true meaning of responsibility.",8.5,1994,Hollywood
12,Toy Story,Animation Adventure Comedy,A cowboy doll feels threatened when a new spaceman action figure supplants him as a kid's favorite toy.,8.3,1995,Hollywood
13,Joker,Crime Drama Thriller,A failed comedian descends into madness as he transforms into the criminal mastermind known as the Joker.,8.4,2019,Hollywood
14,Parasite,Drama Thriller,Greed and class discrimination threaten the relationship between a wealthy family and a poor family.,8.6,2019,Hollywood
15,Whiplash,Drama Music,A young drummer enrolls at a cutthroat music conservatory where his dreams are mentored by an instructor who will stop at nothing.,8.5,2014,Hollywood
16,Gladiator,Action Adventure Drama,A betrayed Roman general seeks revenge against the corrupt emperor who murdered his family and stole his throne.,8.5,2000,Hollywood
17,Coco,Animation Adventure Family,A boy is accidentally transported to the Land of the Dead where he seeks the help of his deceased great great grandfather.,8.4,2017,Hollywood
18,Doctor Strange,Action Adventure Fantasy,A brilliant surgeon learns the mystic arts after a career ending accident transforms him into a master of the supernatural.,7.5,2016,Hollywood
19,The Social Network,Biography Drama,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, facing legal battles along the way.",7.7,2010,Hollywood
20,Get Out,Horror Mystery Thriller,A young African American visits his white girlfriend's family estate and discovers a disturbing secret.,7.7,2017,Hollywood
21,3 Idiots,Comedy Drama,"Two friends search for their long lost companion, recalling their college days and the lessons learned about life and education.",8.4,2009,Bollywood
22,Dangal,Biography Drama Sport,A former wrestler trains his daughters to become world class wrestlers despite societal resistance.,8.4,2016,Bollywood
23,PK,Comedy Drama Romance,An alien on Earth loses the device he needs to communicate with his spaceship and must find it with the help of a young woman.,8.1,2014,Bollywood
24,Lagaan,Drama Musical Sport,Indian villagers stake their future on a high stakes cricket match against their British rulers during the colonial era.,8.1,2001,Bollywood
25,Zindagi Na Milegi Dobara,Adventure Comedy Drama,Three friends embark on a bachelor road trip across Spain and confront their personal fears and life choices.,8.1,2011,Bollywood
26,Gully Boy,Drama Music,A street rapper from the slums of Mumbai chases his dream of becoming a hip hop star despite a tough upbringing.,8.0,2019,Bollywood
27,Andhadhun,Crime Mystery Thriller,A blind pianist becomes entangled in a murder mystery after witnessing a crime he should not have been able to see.,8.2,2018,Bollywood
28,Tumbbad,Fantasy Horror,"A man chases ancient gold cursed by a forgotten god, hidden in a mythical village haunted by greed.",8.2,2018,Bollywood
29,Drishyam,Crime Drama Thriller,A man goes to great lengths to protect his family after they accidentally become involved in a crime.,8.2,2015,Bollywood
30,Kabir Singh,Drama Romance,A brilliant but reckless surgeon spirals into self destruction after losing the love of his life.,7.0,2019,Bollywood
31,Sholay,Action Adventure Drama,Two small time criminals are hired by a retired policeman to capture the ruthless dacoit who killed his family.,8.2,1975,Bollywood
32,Taare Zameen Par,Drama Family,An eight year old boy with dyslexia struggles at a new school until an inspiring art teacher helps him discover his talents.,8.4,2007,Bollywood
33,Queen,Comedy Drama,"A young woman embarks on her honeymoon alone after her fiance calls off the wedding, discovering herself along the way.",8.2,2014,Bollywood
34,Article 15,Crime Drama,"A police officer investigates the disappearance of three girls in a village, uncovering deep rooted caste discrimination.",8.1,2019,Bollywood
35,Bahubali The Beginning,Action Adventure Drama,A young man raised by villagers discovers his royal lineage and rises to reclaim his ancestral kingdom from a tyrant.,8.0,2015,Bollywood
36,Barfi,Comedy Drama Romance,A deaf and mute man navigates love and life in Darjeeling with the help of his unwavering charm and wit.,8.1,2012,Bollywood
37,Lunchbox,Drama Romance,A mistaken lunchbox delivery sparks an unlikely friendship between a lonely housewife and a widower through handwritten notes.,7.9,2013,Bollywood
38,Stree,Comedy Horror,"A small town tailor faces a mysterious supernatural force that abducts men in the night, sparing only those who hear her call.",7.5,2018,Bollywood
39,Rang De Basanti,Drama History,"A group of young friends are roped into making a patriotic film, awakening a deeper sense of duty toward their nation.",8.1,2006,Bollywood
40,Swades,Drama,An Indian scientist working in the United States returns to his homeland and rediscovers his roots in a rural village.,8.2,2004,Bollywood
41,The Avengers,Action Adventure Sci-Fi,Earth's mightiest heroes must come together to stop a mischievous god from enslaving humanity.,8.0,2012,Hollywood
42,Spider-Man No Way Home,Action Adventure Fantasy,"Peter Parker seeks help from other dimensions after his identity is revealed, unleashing dangerous foes upon the multiverse.",8.2,2021,Hollywood
43,The Godfather,Crime Drama,The aging patriarch of an organized crime dynasty transfers control of his empire to his reluctant son.,9.2,1972,Hollywood
44,Fight Club,Drama,An insomniac office worker forms an underground fight club with a soap salesman that spirals into something much more dangerous.,8.8,1999,Hollywood
45,Oppenheimer,Biography Drama History,The story of American scientist J Robert Oppenheimer and his role in the development of the atomic bomb.,8.4,2023,Hollywood
